特征,高风险频率,非高风险频率,差异,卡方值,p值,Phi系数,显著
高TG(>0.48),0.58,0.05128205128205128,0.5287179487179486,63.94096245807637,1.282040843402589e-15,0.4795867617849886,***
高TC(>0.64),0.59,0.07692307692307693,0.513076923076923,59.784961167864395,1.058087904809407e-14,0.4637389536696172,***
高血尿酸(>0.63),0.58,0.19230769230769232,0.38769230769230767,33.849724016441584,5.953753702480924e-09,0.3489435444043127,***
高LDL-C,0.5,0.28205128205128205,0.21794871794871795,10.824145029693579,0.001001849461564253,0.19732149778497626,**
老年(≥60岁),0.575,0.6923076923076923,-0.11730769230769234,3.239732662972444,0.07187236497405515,0.10795237197490748,ns
极高痰湿积分(≥0.96),0.25,0.16666666666666666,0.08333333333333334,2.223452688568968,0.13592877461281677,0.08943171279722428,ns
低活动量(<0.4),0.26,0.34615384615384615,-0.08615384615384614,2.0475691015936532,0.15244943308833186,0.0858216550793138,ns
低HDL-C,0.5,0.4358974358974359,0.0641025641025641,0.9235340392056812,0.3365487567336178,0.057637356716187714,ns
高血糖,0.5,0.5512820512820513,-0.05128205128205132,0.5907862318118734,0.44211524871098906,0.04609913589492256,ns
有吸烟,0.495,0.5384615384615384,-0.04346153846153844,0.4240722998076618,0.5149120085267433,0.03905688066609634,ns
低IADL,0.475,0.5,-0.025000000000000022,0.14046952736318397,0.7078146840629015,0.022478569119313195,ns
有饮酒,0.56,0.5384615384615384,0.021538461538461617,0.10535528987141884,0.7454953356534721,0.019467302402922455,ns
高BMI,0.5,0.5128205128205128,-0.012820512820512775,0.03689547167808028,0.8476780212826556,0.011520309198188715,ns
低ADL,0.56,0.5641025641025641,-0.004102564102564044,0.0038352679966803067,0.9506189426592355,0.003714287017128942,ns
男性,0.515,0.5128205128205128,0.0021794871794872384,0.0010671076312101704,0.9739404483189803,0.001959213275534185,ns
